0,1,2,3,4,Year,5,6,7,8,9,10,11,12,13,14,15,16
Fewest Walks Allowed,Milwaukee,437,,,1988,,,,,,,,,,,,
Saves,Oakland,64,,,1988,,,,,,,,,,,,
Shutouts,Toronto,17,,,1988,,,,,,,,,,,,
Strikeouts,Boston,1085,,,1988,,,,,,,,,,,,
"Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $438,729.00 Minimum Salary: $62,500.00","Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $438,729.00 Minimum Salary: $62,500.00","Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $438,729.00 Minimum Salary: $62,500.00",,,1988,,,,,,,,,,,,
1989 American League Player Review Hitting Statistics League Leaderboard,1989 American League Player Review Hitting Statistics League Leaderboard,1989 American League Player Review Hitting Statistics League Leaderboard,1989 American League Player Review Hitting Statistics League Leaderboard,1989 American League Player Review Hitting Statistics League Leaderboard,1989,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1989,,,,,,,,,,,,
Base on Balls,Rickey Henderson,New York,126,Top 25,1989,,,,,,,,,,,,
Base on Balls,Rickey Henderson,Oakland,126,Top 25,1989,,,,,,,,,,,,
Batting Average,Kirby Puckett,Minnesota,.339,Top 25,1989,,,,,,,,,,,,
Doubles,Wade Boggs,Boston,51,Top 25,1989,,,,,,,,,,,,
Hits,Kirby Puckett,Minnesota,215,Top 25,1989,,,,,,,,,,,,
Home Runs,Fred McGriff,Toronto,36,Top 25,1989,,,,,,,,,,,,
On Base Percentage,Wade Boggs,Boston,.434,Top 25,1989,,,,,,,,,,,,
RBI,Ruben Sierra,Texas,119,Top 25,1989,,,,,,,,,,,,
Runs,Wade Boggs,Boston,113,Top 25,1989,,,,,,,,,,,,
Runs,Rickey Henderson,New York,113,Top 25,1989,,,,,,,,,,,,
Runs,Rickey Henderson,Oakland,113,Top 25,1989,,,,,,,,,,,,
Slugging Average,Ruben Sierra,Texas,.543,Top 25,1989,,,,,,,,,,,,
Stolen Bases,Rickey Henderson,New York,77,Top 25,1989,,,,,,,,,,,,
Stolen Bases,Rickey Henderson,Oakland,77,Top 25,1989,,,,,,,,,,,,
Total Bases,Ruben Sierra,Texas,344,Top 25,1989,,,,,,,,,,,,
Triples,Ruben Sierra,Texas,14,Top 25,1989,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1989,,,,,,,,,,,,
1989 American League Pitcher Review Pitching Statistics League Leaderboard,1989 American League Pitcher Review Pitching Statistics League Leaderboard,1989 American League Pitcher Review Pitching Statistics League Leaderboard,1989 American League Pitcher Review Pitching Statistics League Leaderboard,1989 American League Pitcher Review Pitching Statistics League Leaderboard,1989,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1989,,,,,,,,,,,,
Complete Games,Bret Saberhagen,Kansas City,12,Top 25,1989,,,,,,,,,,,,
ERA,Bret Saberhagen,Kansas City,2.16,Top 25,1989,,,,,,,,,,,,
Games,Chuck Crim,Milwaukee,76,Top 25,1989,,,,,,,,,,,,
Saves,Jeff Russell,Texas,38,Top 25,1989,,,,,,,,,,,,
Shutouts,Bert Blyleven,California,5,Top 25,1989,,,,,,,,,,,,
Strikeouts,Nolan Ryan,Texas,301,Top 25,1989,,,,,,,,,,,,
Winning Percentage,Bret Saberhagen,Kansas City,.793,Top 25,1989,,,,,,,,,,,,
Wins,Bret Saberhagen,Kansas City,23,Top 25,1989,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1989,,,,,,,,,,,,
1989 American League Team Standings,1989 American League Team Standings,1989 American League Team Standings,1989 American League Team Standings,1989 American League Team Standings,1989,1989 American League Team Standings,1989 American League Team Standings,,,,,,,,,,
East,Team [Click for roster],Wins,Losses,WP,1989,GB,Payroll,,,,,,,,,,
East,Toronto Blue Jays,89,73,.549,1989,0,"$16,016,666",,,,,,,,,,
East,Baltimore Orioles,87,75,.537,1989,2,"$10,944,499",,,,,,,,,,
East,Boston Red Sox,83,79,.512,1989,6,"$19,064,885",,,,,,,,,,
East,Milwaukee Brewers,81,81,.500,1989,8,"$11,901,500",,,,,,,,,,
East,New York Yankees,74,87,.460,1989,14½,"$18,482,251",,,,,,,,,,
East,Cleveland Indians,73,89,.451,1989,16,"$10,349,500",,,,,,,,,,
East,Detroit Tigers,59,103,.364,1989,30,"$14,147,763",,,,,,,,,,
West,Team [Click for roster],Wins,Losses,WP,1989,GB,Payroll,,,,,,,,,,
West,Oakland Athletics,99,63,.611,1989,0,"$17,772,999",,,,,,,,,,
West,Kansas City Royals,92,70,.568,1989,7,"$17,101,047",,,,,,,,,,
West,California Angels,91,71,.562,1989,8,"$15,362,333",,,,,,,,,,
West,Texas Rangers,83,79,.512,1989,16,"$10,831,781",,,,,,,,,,
West,Minnesota Twins,80,82,.494,1989,19,"$14,303,000",,,,,,,,,,
West,Seattle Mariners,73,89,.451,1989,26,"$8,702,500",,,,,,,,,,
West,Chicago White Sox,69,92,.429,1989,29½,"$8,981,094",,,,,,,,,,
American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,1989,American League Team Standings,American League Team Standings,,,,,,,,,,
1989 American League Team Review Hitting Statistics League Leaderboard,1989 American League Team Review Hitting Statistics League Leaderboard,1989 American League Team Review Hitting Statistics League Leaderboard,,,1989,,,,,,,,,,,,
Statistic,Team,#,,,1989,,,,,,,,,,,,
Base on Balls,Boston,643,,,1989,,,,,,,,,,,,
Batting Average,Boston,.277,,,1989,,,,,,,,,,,,
Doubles,Boston,326,,,1989,,,,,,,,,,,,
Hits,Boston,1571,,,1989,,,,,,,,,,,,
Home Runs,California,145,,,1989,,,,,,,,,,,,
On Base Percentage,Boston,.355,,,1989,,,,,,,,,,,,
Runs,Boston,774,,,1989,,,,,,,,,,,,
Slugging Average,Boston,.403,,,1989,,,,,,,,,,,,
Stolen Bases,Milwaukee,165,,,1989,,,,,,,,,,,,
Triples,Texas,46,,,1989,,,,,,,,,,,,
1989 American League Team Review Pitching Statistics League Leaderboard,1989 American League Team Review Pitching Statistics League Leaderboard,1989 American League Team Review Pitching Statistics League Leaderboard,,,1989,,,,,,,,,,,,
Statistic,Team,#,,,1989,,,,,,,,,,,,
Complete Games,California,32,,,1989,,,,,,,,,,,,
ERA,Oakland,3.09,,,1989,,,,,,,,,,,,
Fewest Hits Allowed,Texas,1279,,,1989,,,,,,,,,,,,
Fewest Home Runs Allowed,Kansas City,86,,,1989,,,,,,,,,,,,
Fewest Walks Allowed,Cleveland,452,,,1989,,,,,,,,,,,,
Saves,Oakland,57,,,1989,,,,,,,,,,,,
Shutouts,California,20,,,1989,,,,,,,,,,,,
Shutouts,Oakland,20,,,1989,,,,,,,,,,,,
Strikeouts,Texas,1112,,,1989,,,,,,,,,,,,
"Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $512,084.00 Minimum Salary: $68,000.00","Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $512,084.00 Minimum Salary: $68,000.00","Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $512,084.00 Minimum Salary: $68,000.00",,,1989,,,,,,,,,,,,
1990 American League Player Review Hitting Statistics League Leaderboard,1990 American League Player Review Hitting Statistics League Leaderboard,1990 American League Player Review Hitting Statistics League Leaderboard,1990 American League Player Review Hitting Statistics League Leaderboard,1990 American League Player Review Hitting Statistics League Leaderboard,1990,,,,,,,,,,,,
Statistic,Name,Team,#,Top 25,1990,,,,,,,,,,,,
Base on Balls,Mark McGwire,Oakland,110,Top 25,1990,,,,,,,,,,,,
Batting Average,George Brett,Kansas City,.329,Top 25,1990,,,,,,,,,,,,
Doubles,George Brett,Kansas City,45,Top 25,1990,,,,,,,,,,,,
Doubles,Jody Reed,Boston,45,Top 25,1990,,,,,,,,,,,,
Hits,Rafael Palmeiro,Texas,191,Top 25,1990,,,,,,,,,,,,
Home Runs,Cecil Fielder,Detroit,51,Top 25,1990,,,,,,,,,,,,
On Base Percentage,Rickey Henderson,Oakland,.441,Top 25,1990,,,,,,,,,,,,
RBI,Cecil Fielder,Detroit,132,Top 25,1990,,,,,,,,,,,,
Runs,Rickey Henderson,Oakland,119,Top 25,1990,,,,,,,,,,,,
Slugging Average,Cecil Fielder,Detroit,.592,Top 25,1990,,,,,,,,,,,,
Stolen Bases,Rickey Henderson,Oakland,65,Top 25,1990,,,,,,,,,,,,
Total Bases,Cecil Fielder,Detroit,339,Top 25,1990,,,,,,,,,,,,
Triples,Tony Fernandez,Toronto,17,Top 25,1990,,,,,,,,,,,,
Statistic,Name,Team,#,Top 25,1990,,,,,,,,,,,,
1990 American League Pitcher Review Pitching Statistics League Leaderboard,1990 American League Pitcher Review Pitching Statistics League Leaderboard,1990 American League Pitcher Review Pitching Statistics League Leaderboard,1990 American League Pitcher Review Pitching Statistics League Leaderboard,1990 American League Pitcher Review Pitching Statistics League Leaderboard,1990,,,,,,,,,,,,
Statistic,Name,Team,#,Top 25,1990,,,,,,,,,,,,
Complete Games,Jack Morris,Detroit,11,Top 25,1990,,,,,,,,,,,,
Complete Games,Dave Stewart,Oakland,11,Top 25,1990,,,,,,,,,,,,
ERA,Roger Clemens,Boston,1.93,Top 25,1990,,,,,,,,,,,,
Games,Bobby Thigpen,Chicago,77,Top 25,1990,,,,,,,,,,,,
Saves,Bobby Thigpen,Chicago,57,Top 25,1990,,,,,,,,,,,,
Shutouts,Roger Clemens,Boston,4,Top 25,1990,,,,,,,,,,,,
Shutouts,Dave Stewart,Oakland,4,Top 25,1990,,,,,,,,,,,,
Strikeouts,Nolan Ryan,Texas,269,Top 25,1990,,,,,,,,,,,,
Winning Percentage,Bob Welch,Oakland,.818,Top 25,1990,,,,,,,,,,,,
Wins,Bob Welch,Oakland,27,Top 25,1990,,,,,,,,,,,,
Statistic,Name,Team,#,Top 25,1990,,,,,,,,,,,,
1990 American League Team Standings,1990 American League Team Standings,1990 American League Team Standings,1990 American League Team Standings,1990 American League Team Standings,1990,1990 American League Team Standings,1990 American League Team Standings,,,,,,,,,,
East,Team [Click for roster],Wins,Losses,WP,1990,GB,Payroll,,,,,,,,,,
East,Boston Red Sox,88,74,.543,1990,0,"$21,843,333",,,,,,,,,,
East,Toronto Blue Jays,86,76,.531,1990,2,"$16,231,854",,,,,,,,,,
East,Detroit Tigers,79,83,.488,1990,9,"$18,248,738",,,,,,,,,,
East,Cleveland Indians,77,85,.475,1990,11,"$13,820,000",,,,,,,,,,
East,Baltimore Orioles,76,85,.472,1990,11½,"$7,985,584",,,,,,,,,,
East,Milwaukee Brewers,74,88,.457,1990,14,"$18,196,667",,,,,,,,,,
East,New York Yankees,67,95,.414,1990,21,"$19,339,816",,,,,,,,,,
West,Team [Click for roster],Wins,Losses,WP,1990,GB,Payroll,,,,,,,,,,
West,Oakland Athletics,103,59,.636,1990,0,"$21,785,040",,,,,,,,,,
West,Chicago White Sox,94,68,.580,1990,9,"$9,843,529",,,,,,,,,,
West,Texas Rangers,83,79,.512,1990,20,"$12,617,333",,,,,,,,,,
West,California Angels,80,82,.494,1990,23,"$21,391,152",,,,,,,,,,
West,Seattle Mariners,77,85,.475,1990,26,"$11,918,167",,,,,,,,,,
West,Kansas City Royals,75,86,.466,1990,27½,"$23,197,845",,,,,,,,,,
West,Minnesota Twins,74,88,.457,1990,29,"$13,528,000",,,,,,,,,,
American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,American League Team Standings,1990,American League Team Standings,American League Team Standings,,,,,,,,,,
1990 American League Team Review Hitting Statistics League Leaderboard,1990 American League Team Review Hitting Statistics League Leaderboard,1990 American League Team Review Hitting Statistics League Leaderboard,,,1990,,,,,,,,,,,,
Statistic,Team,#,,,1990,,,,,,,,,,,,
Base on Balls,Baltimore,660,,,1990,,,,,,,,,,,,
Batting Average,Boston,.272,,,1990,,,,,,,,,,,,
Doubles,Kansas City,316,,,1990,,,,,,,,,,,,
Hits,Boston,1502,,,1990,,,,,,,,,,,,
Home Runs,Detroit,172,,,1990,,,,,,,,,,,,
On Base Percentage,Boston,.346,,,1990,,,,,,,,,,,,
Runs,Toronto,767,,,1990,,,,,,,,,,,,
Slugging Average,Toronto,.419,,,1990,,,,,,,,,,,,
Stolen Bases,Milwaukee,164,,,1990,,,,,,,,,,,,
Triples,Toronto,50,,,1990,,,,,,,,,,,,
1990 American League Team Review Pitching Statistics League Leaderboard,1990 American League Team Review Pitching Statistics League Leaderboard,1990 American League Team Review Pitching Statistics League Leaderboard,,,1990,,,,,,,,,,,,
Statistic,Team,#,,,1990,,,,,,,,,,,,
Complete Games,Texas,25,,,1990,,,,,,,,,,,,
ERA,Oakland,3.18,,,1990,,,,,,,,,,,,
Fewest Hits Allowed,Oakland,1287,,,1990,,,,,,,,,,,,
Fewest Home Runs Allowed,Boston,92,,,1990,,,,,,,,,,,,
Fewest Walks Allowed,Toronto,445,,,1990,,,,,,,,,,,,
Saves,Chicago,68,,,1990,,,,,,,,,,,,
Shutouts,Oakland,16,,,1990,,,,,,,,,,,,
Strikeouts,Seattle,1064,,,1990,,,,,,,,,,,,
"Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $578,930.00 Minimum Salary: $100,000.00","Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $578,930.00 Minimum Salary: $100,000.00","Seasonal Events: All-Star Game | Draft | Home Run Derby | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard | Retirements | Rookies List Average Salary: $578,930.00 Minimum Salary: $100,000.00",,,1990,,,,,,,,,,,,
1991 American League Player Review ← 1990 | 1991 Hitting Statistics League Leaders | 1992 →,1991 American League Player Review ← 1990 | 1991 Hitting Statistics League Leaders | 1992 →,1991 American League Player Review ← 1990 | 1991 Hitting Statistics League Leaders | 1992 →,1991 American League Player Review ← 1990 | 1991 Hitting Statistics League Leaders | 1992 →,1991 American League Player Review ← 1990 | 1991 Hitting Statistics League Leaders | 1992 →,1991,,,,,,,,,,,,
Statistic,Name,Team,#,Top 25,1991,,,,,,,,,,,,
Base on Balls,Frank Thomas,Chicago,138,Top 25,1991,,,,,,,,,,,,
Batting Average,Julio Franco,Texas,.341,Top 25,1991,,,,,,,,,,,,
Doubles,Rafael Palmeiro,Texas,49,Top 25,1991,,,,,,,,,,,,
Hits,Paul Molitor,Milwaukee,216,Top 25,1991,,,,,,,,,,,,
Home Runs,Jose Canseco,Oakland,44,Top 25,1991,,,,,,,,,,,,
Home Runs,Cecil Fielder,Detroit,44,Top 25,1991,,,,,,,,,,,,
On Base Percentage,Frank Thomas,Chicago,.454,Top 25,1991,,,,,,,,,,,,
RBI,Cecil Fielder,Detroit,133,Top 25,1991,,,,,,,,,,,,
Runs,Paul Molitor,Milwaukee,133,Top 25,1991,,,,,,,,,,,,
Slugging Average,Danny Tartabull,Kansas City,.593,Top 25,1991,,,,,,,,,,,,
Stolen Bases,Rickey Henderson,Oakland,58,Top 25,1991,,,,,,,,,,,,
Total Bases,"Cal Ripken, Jr.",Baltimore,368,Top 25,1991,,,,,,,,,,,,
Triples,Lance Johnson,Chicago,12,Top 25,1991,,,,,,,,,,,,
Statistic,Name,Team,#,Top 25,1991,,,,,,,,,,,,
1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991,,,,,,,,,,,,
1991 American League Pitcher Review ← 1990 | 1991 Pitching Statistics League Leaders | 1992 →,1991 American League Pitcher Review ← 1990 | 1991 Pitching Statistics League Leaders | 1992 →,1991 American League Pitcher Review ← 1990 | 1991 Pitching Statistics League Leaders | 1992 →,1991 American League Pitcher Review ← 1990 | 1991 Pitching Statistics League Leaders | 1992 →,1991 American League Pitcher Review ← 1990 | 1991 Pitching Statistics League Leaders | 1992 →,1991,,,,,,,,,,,,
Statistic,Name,Team,#,Top 25,1991,,,,,,,,,,,,
Complete Games,Jack McDowell,Chicago,15,Top 25,1991,,,,,,,,,,,,
ERA,Roger Clemens,Boston,2.62,Top 25,1991,,,,,,,,,,,,
Games,Duane Ward,Toronto,81,Top 25,1991,,,,,,,,,,,,
Saves,Bryan Harvey,California,46,Top 25,1991,,,,,,,,,,,,
Shutouts,Roger Clemens,Boston,4,Top 25,1991,,,,,,,,,,,,
Strikeouts,Roger Clemens,Boston,241,Top 25,1991,,,,,,,,,,,,
Winning Percentage,Scott Erickson,Minnesota,.714,Top 25,1991,,,,,,,,,,,,
Wins,Scott Erickson,Minnesota,20,Top 25,1991,,,,,,,,,,,,
Wins,Bill Gullickson,Detroit,20,Top 25,1991,,,,,,,,,,,,
Statistic,Name,Team,#,Top 25,1991,,,,,,,,,,,,
1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991 A.L. History | 1991 N.L. History | Year-by-Year History,1991,,,,,,,,,,,,
1991 American League Standings 1991 All-Star Game | 1991 A.L. Final Standings | 1991 World Series,1991 American League Standings 1991 All-Star Game | 1991 A.L. Final Standings | 1991 World Series,1991 American League Standings 1991 All-Star Game | 1991 A.L. Final Standings | 1991 World Series,1991 American League Standings 1991 All-Star Game | 1991 A.L. Final Standings | 1991 World Series,1991 American League Standings 1991 All-Star Game | 1991 A.L. Final Standings | 1991 World Series,1991,1991 American League Standings 1991 All-Star Game | 1991 A.L. Final Standings | 1991 World Series,1991 American League Standings 1991 All-Star Game | 1991 A.L. Final Standings | 1991 World Series,,,,,,,,,,
East,Team | Roster,W,L,WP,1991,GB,Payroll,,,,,,,,,,
East,Toronto Blue Jays,91,71,.562,1991,0,"$31,016,809",,,,,,,,,,
East,Detroit Tigers,84,78,.519,1991,7,"$24,169,179",,,,,,,,,,
East,Boston Red Sox,84,78,.519,1991,7,"$35,501,537",,,,,,,,,,
East,Milwaukee Brewers,83,79,.512,1991,8,"$23,771,616",,,,,,,,,,
East,New York Yankees,71,91,.438,1991,20,"$31,390,000",,,,,,,,,,
East,Baltimore Orioles,67,95,.414,1991,24,"$14,396,669",,,,,,,,,,
East,Cleveland Indians,57,105,.352,1991,34,"$13,133,428",,,,,,,,,,
West,Team | Roster,W,L,WP,1991,GB,Payroll,,,,,,,,,,
West,Minnesota Twins,95,67,.586,1991,0,"$22,514,814",,,,,,,,,,
West,Chicago White Sox,87,75,.537,1991,8,"$16,694,979",,,,,,,,,,
West,Texas Rangers,85,77,.525,1991,10,"$22,525,314",,,,,,,,,,
West,Oakland Athletics,84,78,.519,1991,11,"$39,906,167",,,,,,,,,,
West,Seattle Mariners,83,79,.512,1991,12,"$16,431,833",,,,,,,,,,
West,Kansas City Royals,82,80,.506,1991,13,"$31,117,661",,,,,,,,,,
West,California Angels,81,81,.500,1991,14,"$31,996,561",,,,,,,,,,
A.L.,Team | Roster,W,L,WP,1991,GB,Payroll,,,,,,,,,,
1991 American League Team Standings,1991 American League Team Standings,1991 American League Team Standings,1991 American League Team Standings,1991 American League Team Standings,1991,1991 American League Team Standings,1991 American League Team Standings,,,,,,,,,,
1991 American League Team Review Hitting Statistics League Leaderboard,1991 American League Team Review Hitting Statistics League Leaderboard,1991 American League Team Review Hitting Statistics League Leaderboard,,,1991,,,,,,,,,,,,
Statistic,Team,#,,,1991,,,,,,,,,,,,
Base on Balls,Detroit,699,,,1991,,,,,,,,,,,,
Batting Average,Minnesota,.280,,,1991,,,,,,,,,,,,
Doubles,Boston,305,,,1991,,,,,,,,,,,,
Hits,Minnesota,1557,,,1991,,,,,,,,,,,,
Home Runs,Detroit,209,,,1991,,,,,,,,,,,,
On Base Percentage,Minnesota,.347,,,1991,,,,,,,,,,,,
Runs,Texas,829,,,1991,,,,,,,,,,,,
Slugging Average,Texas,.424,,,1991,,,,,,,,,,,,
Stolen Bases,Oakland,151,,,1991,,,,,,,,,,,,
Triples,Milwaukee,53,,,1991,,,,,,,,,,,,
Statistic,Team,#,,,1991,,,,,,,,,,,,
1991 American League Team Review Pitching Statistics League Leaderboard,1991 American League Team Review Pitching Statistics League Leaderboard,1991 American League Team Review Pitching Statistics League Leaderboard,,,1991,,,,,,,,,,,,
Statistic,Team,#,,,1991,,,,,,,,,,,,
Complete Games,Chicago,28,,,1991,,,,,,,,,,,,
ERA,Toronto,3.50,,,1991,,,,,,,,,,,,
Fewest Hits Allowed,Toronto,1301,,,1991,,,,,,,,,,,,
Fewest Home Runs Allowed,Kansas City,105,,,1991,,,,,,,,,,,,
Fewest Walks Allowed,Cleveland,441,,,1991,,,,,,,,,,,,
Saves,Toronto,60,,,1991,,,,,,,,,,,,
Shutouts,Toronto,16,,,1991,,,,,,,,,,,,
Strikeouts,Texas,1022,,,1991,,,,,,,,,,,,
Statistic,Team,#,,,1991,,,,,,,,,,,,
1992 American League Player Review Hitting Statistics League Leaderboard,1992 American League Player Review Hitting Statistics League Leaderboard,1992 American League Player Review Hitting Statistics League Leaderboard,1992 American League Player Review Hitting Statistics League Leaderboard,1992 American League Player Review Hitting Statistics League Leaderboard,1992,,,,,,,,,,,,
Statistic,Name,Team,#,Top 25,1992,,,,,,,,,,,,
Base on Balls,Mickey Tettleton,Detroit,122,Top 25,1992,,,,,,,,,,,,
Base on Balls,Frank Thomas,Chicago,122,Top 25,1992,,,,,,,,,,,,
